Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2024-04-02,113.36,114.81,113.79,113.89,121209185,0.035363636363636264,0.03475270449384341,0.5044914134742418,112.08399999999999,112.23442369112706,111.99600000000001,111.96063753784202,111.61600000000001,111.1622735706999,108.0208,108.65492576192875,94.49730000000001,94.71328455331492,111.61600000000001,114.99769935481602,108.234300645184,6.763398709632014,0.8362214912395297,51.74583202264863,1.183592315160567,1.3189367937984091,-0.13534447863784216,0.027744487074894447,0.019242996439944357,1.7907142857142833,0.00895601018526645,0.020373423165137492,0.05433398012234687,110.0,-0.010880316518298683,111.21,-0.01844660194174763,113.3,0.011426530976611282,114.11,0.020479341799320316,111.58,0.006494677972217255,104982860.7,1.1545616512238934,1666688952.0,1,4,2,2024,113.53,0
2024-04-03,113.33,113.78,112.63,113.53,146433215,-0.0031609447712704908,-0.00316595110981742,0.49973579920739897,112.38600000000001,112.66628246075139,111.98499999999999,112.24597616732528,111.80149999999999,111.38777132587133,108.01559999999999,108.8461051438139,94.6654,94.90051555278443,111.80149999999999,115.17539529679443,108.42760470320555,6.747790593588888,0.7561579195481063,50.876095118898625,1.2317372528026453,1.3014968855992564,-0.06975963279661102,0.027190611770905527,0.019204805913574118,1.827857142857141,0.010129481194398007,0.01546043657732688,0.051051885098078516,113.89,0.035363636363636264,110.0,-0.010880316518298683,111.21,-0.01844660194174763,112.02,-0.018315660327754002,113.64,0.018462089980283203,102745053.5,1.425209389763956,1520255737.0,2,4,2,2024,114.01,1
2024-04-04,114.06,114.51,112.46,114.01,150643782,0.004227957368096558,0.004219044669186146,0.5060766182298562,112.52799999999999,113.1141883071676,112.596,112.56670777326613,112.013,111.63750739007406,108.13320000000002,109.04861082444864,94.8342,95.09065967663733,112.013,115.3836604069522,108.64233959304781,6.7413208139043945,0.7962327495052695,58.77808988764045,1.2937113520629566,1.2999397788919964,-0.00622842682903979,0.020534381378645227,0.019127560856092764,1.855714285714285,0.017980878870274636,0.017828287788024602,0.054347785878897395,113.53,-0.0031609447712704908,113.89,0.035363636363636264,110.0,-0.010880316518298683,113.3,0.011426530976611282,107.9,-0.050510383667722536,106278304.4,1.4174462309167213,1670899519.0,3,4,2,2024,115.85,1
2024-04-05,115.9,116.16,114.33,115.85,177716265,0.016138935181124303,0.016010087032756647,0.5303830911492746,113.45599999999999,114.02612553811173,112.974,113.16366999630864,112.24249999999999,112.03869716244796,108.2418,109.31533196858793,95.01025,95.2972202768698,112.24249999999999,116.0001189269334,108.48488107306659,7.515237853866807,0.9800247271141044,58.76361081840533,1.4743040355054973,1.3348126302146965,0.13949140529080073,0.017538071535401024,0.019183702796279737,1.942142857142857,0.01579628830384116,0.03214023208677642,0.07028892719818033,114.01,0.004227957368096558,113.53,-0.0031609447712704908,113.89,0.035363636363636264,111.21,-0.01844660194174763,112.07,0.03864689527340115,111312840.35,1.596547751734735,1848615784.0,4,4,2,2024,116.92,1
2024-04-08,116.75,117.28,115.25,116.92,89649993,0.00923608113940455,0.009193689364660125,0.5445178335535021,114.83999999999999,114.99075035874115,113.48400000000001,113.84663908788889,112.519,112.50358314697672,108.4392,109.61355424432958,95.1799,95.51237231391588,112.519,116.79110733159645,108.24689266840356,8.54421466319289,1.0150853733765375,59.264399722415,1.6843489694219471,1.4047198980561466,0.2796290713658005,0.017499461482708936,0.018101146680118623,1.9778571428571428,0.017362299007868637,0.03911339418231584,0.07820788054504277,115.85,0.016138935181124303,114.01,0.004227957368096558,113.53,-0.0031609447712704908,110.0,-0.010880316518298683,111.82,-0.0022307486392433296,110443579.5,0.8117266155793149,1938265777.0,0,4,2,2024,117.27,1
2024-04-09,117.21,118.51,116.69,117.27,50037361,0.002993499828942925,0.002989028229928001,0.5491413474240439,115.51599999999999,115.75050023916077,113.8,114.46906834463636,112.73700000000001,112.95752760916942,108.6568,109.91380701906175,95.3519,95.72886612173761,112.73700000000001,117.50885652937,107.96514347063003,9.543713058739968,0.9749723689406969,56.6949465142014,1.8576394564570933,1.495303809736336,0.36233564672075724,0.016587054563117185,0.018085632814226288,1.9278571428571436,0.015519740769165237,0.04020862715878537,0.07926977418808571,116.92,0.00923608113940455,115.85,0.016138935181124303,114.01,0.004227957368096558,113.89,0.035363636363636264,114.11,0.020479341799320316,109819780.1,0.4556315898141195,1988303138.0,1,4,2,2024,118.08,1
2024-04-10,118.63,119.07,117.53,118.08,199764944,0.0069071373752878085,0.006883392379189245,0.5598414795244402,116.426,116.52700015944052,114.40599999999999,115.12560137288429,113.002,113.44538212258186,108.93260000000001,110.23404988105932,95.52575,95.95126546380988,113.002,118.33909402499414,107.66490597500585,10.674188049988288,0.9757270507339033,72.94860234445446,2.036854060755772,1.6036138599402232,0.4332402008155487,0.014834682918872199,0.018075549698027663,1.8764285714285722,0.013042005420054133,0.04493725774765051,0.08397302552220354,117.27,0.002993499828942925,116.92,0.00923608113940455,115.85,0.016138935181124303,113.53,-0.0031609447712704908,112.02,-0.018315660327754002,116341556.9,1.7170557909217732,2188068082.0,2,4,2,2024,123.34,1
2024-04-11,123.18,124.49,122.85,123.34,187680955,0.04454607046070458,0.043582408711184364,0.6293262879788655,118.292,118.79800010629369,115.41000000000001,116.61912839599623,113.52050000000001,114.38772668233598,109.361,110.74800870925309,95.72120000000001,96.223790185563,113.52050000000001,120.58111120062323,106.4598887993768,14.121222401246428,1.1953718113761356,74.21572840567255,2.573653490781737,1.7976217861085262,0.776031704673211,0.019345689511913317,0.019405912882218337,1.922857142857143,0.013296578563320905,0.08649979519117683,0.12782436151827434,118.08,0.0069071373752878085,117.27,0.002993499828942925,116.92,0.00923608113940455,114.01,0.004227957368096558,113.3,0.011426530976611282,115968609.2,1.6183772168580943,2375749037.0,3,4,2,2024,123.25,0
2024-04-12,122.95,123.47,122.19,123.25,108424716,-0.0007296902870115307,-0.0007299566405472841,0.6281373844121547,119.772,120.28200007086247,116.614,117.824741414906,114.2325,115.2317527125897,109.74380000000001,111.23828287751766,95.91465,96.49270769615443,114.2325,122.1926345532167,106.2723654467833,15.920269106433409,1.066416304882435,74.72955430549545,2.9577139731008515,2.0296402235069912,0.9280737495938602,0.017285696185468404,0.019423908927628773,1.8257142857142858,0.010385395537525365,0.07893988138226861,0.1230702782298407,123.34,0.04454607046070458,118.08,0.0069071373752878085,117.27,0.002993499828942925,115.85,0.016138935181124303,111.21,-0.01844660194174763,118803614.0,0.9126381963430843,2267324321.0,4,4,2,2024,123.73,1
2024-04-15,123.41,123.77,122.54,123.73,86012288,0.0038945233265721413,0.0038869593030850203,0.6344782034346119,121.13399999999999,121.43133338057498,117.98700000000001,118.89842479401399,114.876,116.04110959710496,110.1532,111.72815413722286,96.11375,96.76372553002354,114.876,123.71996529308633,106.03203470691368,17.687930586172655,1.0005673194421916,72.58215962441315,3.2632005165349227,2.276352282112578,0.9868482344223448,0.015828593074848785,0.019363816575214448,1.7721428571428572,0.009941000565747917,0.07707441066889514,0.12325379562282354,123.25,-0.0007296902870115307,123.34,0.04454607046070458,118.08,0.0069071373752878085,116.92,0.00923608113940455,110.0,-0.010880316518298683,117539104.15,0.731775936374618,2353336609.0,0,4,2,2024,126.13,1
2024-04-16,126.08,127.67,123.79,126.13,196177824,0.01939707427463011,0.019211348873217293,0.666182298546897,122.90599999999999,122.99755558704999,119.21099999999998,120.2132566496478,115.60349999999998,117.00195630214259,110.59700000000001,112.29293240635138,96.32324999999999,97.0559272660432,115.60349999999998,125.62167774164598,105.58532225835398,20.036355483292,1.025369995994426,82.64692272096252,3.6568073466723234,2.5524432950245273,1.1043640516477962,0.013890053509203195,0.01951110186280527,1.9864285714285705,0.030761912312693217,0.09105693166729394,0.140446847563677,123.73,0.0038945233265721413,123.25,-0.0007296902870115307,123.34,0.04454607046070458,117.27,0.002993499828942925,113.89,0.035363636363636264,121251043.9,1.6179475053575187,2549514433.0,1,4,2,2024,128.7,1
2024-04-17,129.04,129.23,127.82,128.7,83554469,0.0203758027432015,0.020170993502979215,0.7001321003963026,125.03,124.89837039136665,120.728,121.75630089516636,116.35650000000001,118.11605570193854,111.0932,112.93634682178859,96.53725,97.37079366140595,116.35650000000001,127.90093365527764,104.81206634472238,23.08886731055526,1.0346082955900158,83.62445414847161,4.128529993114185,2.867660634642459,1.260869358471726,0.013330032335142006,0.01968330756662448,1.777857142857142,0.010955710955710931,0.10608345902463528,0.15848674806378782,126.13,0.01939707427463011,123.73,0.0038945233265721413,123.25,-0.0007296902870115307,118.08,0.0069071373752878085,113.53,-0.0031609447712704908,119244989.55,0.7006958473921054,2633068902.0,2,4,2,2024,131.52,1
2024-04-18,131.14,132.12,130.65,131.52,116567738,0.021911421911422035,0.021674816705788927,0.737384412153238,126.66599999999998,127.10558026091111,122.479,123.53151891422701,117.5375,119.39262182556344,111.6274,113.66511753465963,96.7731,97.71058675930242,117.5375,130.21632922538086,104.85867077461913,25.357658450761733,1.0514113232162408,92.97503173931445,4.67602175322547,3.229332858359061,1.446688894866409,0.013254168093508406,0.01987408559950365,1.6649999999999991,0.011177007299270063,0.11896203339359793,0.17820535101596935,128.7,0.0203758027432015,126.13,0.01939707427463011,123.73,0.0038945233265721413,123.34,0.04454607046070458,114.01,0.004227957368096558,121716612.55,0.9576978487806265,2749636640.0,3,4,2,2024,133.08,1
2024-04-19,133.36,133.15,130.93,133.08,75787355,0.011861313868613221,0.011791519842406274,0.7579920739762236,128.632,129.0970535072741,124.202,125.26760638436755,118.58800000000001,120.69618165170026,112.1892,114.4264854744769,97.0156,98.06252121940886,118.58800000000001,132.75378621000002,104.42221379,28.331572420000015,1.011514143485016,98.12343619683068,5.176124736181876,3.6186912339236246,1.5574335022582515,0.013263240376253519,0.019855900588300522,1.7549999999999994,0.016681695220919737,0.12220460754882453,0.18621043736830295,131.52,0.021911421911422035,128.7,0.0203758027432015,126.13,0.01939707427463011,123.25,-0.0007296902870115307,115.85,0.016138935181124303,120592982.65,0.6284557636322796,2825423995.0,4,4,2,2024,130.41,0
2024-04-22,129.79,131.58,130.26,130.41,168094180,-0.020063119927863027,-0.020267117481465674,0.722721268163806,129.968,129.53470233818274,125.551,126.20258704175527,119.5175,121.62130720868119,112.745,115.05328996567388,97.2499,98.38438667991227,119.5175,134.2420200082632,104.7929799917368,29.44904001652641,0.8698762334489432,86.29173989455178,5.295964683100053,3.9541459237589107,1.341818759341142,0.01711816156296941,0.02041123817450457,1.7764285714285728,0.010121923165401591,0.09113728115129582,0.1566810058095702,133.08,0.011861313868613221,131.52,0.021911421911422035,128.7,0.0203758027432015,123.73,0.0038945233265721413,116.92,0.00923608113940455,124252777.1,1.3528404267754592,2657329815.0,0,4,2,2024,134.34,1
2024-04-23,134.23,134.7,133.49,134.34,137290238,0.030135725787899803,0.029690566169908165,0.7746367239101735,131.60999999999999,131.1364682254552,127.258,127.68211667052702,120.529,122.83261128404487,113.3416,115.80963153564745,97.49465000000001,98.74215397662957,120.529,136.42244373269278,104.63555626730722,31.78688746538556,0.9344873342833435,89.51766046334973,5.643007779026277,4.291918294812384,1.351089484213893,0.0178255313456913,0.020856163968530093,1.7807142857142852,0.009006997171356107,0.11458653104232183,0.1852664864445182,130.41,-0.020063119927863027,133.08,0.011861313868613221,131.52,0.021911421911422035,126.13,0.01939707427463011,117.27,0.002993499828942925,126869493.85,1.0821375086616223,2794620053.0,1,4,2,2024,131.64,0
2024-04-24,132.0,132.23,131.51,131.64,102987688,-0.020098258150960335,-0.02030297576357936,0.7389696169088522,132.198,131.30431215030347,128.614,128.4017318213403,121.50999999999999,123.67141020937393,113.90199999999999,116.4304302989554,97.73735,99.06949572810589,121.50999999999999,137.61270588572515,105.40729411427483,32.205411771450315,0.8145434087875911,80.87565674255683,5.635215244164755,4.560577684682858,1.0746375594818964,0.02078908201166249,0.02136157655305971,1.6857142857142844,0.005469462169553319,0.08336762406386303,0.1557303646994785,134.34,0.030135725787899803,130.41,-0.020063119927863027,133.08,0.011861313868613221,128.7,0.0203758027432015,118.08,0.0069071373752878085,125085579.4,0.8233378179483414,2691632365.0,2,4,2,2024,132.4,1
2024-04-25,132.18,133.48,131.91,132.4,67480861,0.005773321178973001,0.0057567194277686915,0.7490092470277427,132.37400000000002,131.66954143353567,129.52,129.1286896720057,122.465,124.50270447514784,114.5344,117.05668793429048,97.98785,99.40114253678146,122.465,138.78166181029817,106.14833818970183,32.63332362059634,0.8044434001117061,80.12377138696753,5.62551778529415,4.773565704805117,0.851952080489033,0.017162183536796355,0.021350168848219345,1.6671428571428553,0.01185800604229602,0.08112521945045525,0.15598457755923112,131.64,-0.020098258150960335,134.34,0.030135725787899803,130.41,-0.020063119927863027,131.52,0.021911421911422035,123.34,0.04454607046070458,124196073.45,0.5433413402330072,2759113226.0,3,4,2,2024,130.65,0
2024-04-26,130.74,130.68,130.49,130.65,193912263,-0.013217522658610315,-0.013305651536286385,0.7258916776750346,131.888,131.3296942890238,130.26,129.40529154982283,123.43700000000001,125.08816119180042,115.14659999999999,117.58975899569086,98.2267,99.71207644188812,123.43700000000001,139.23861497409487,107.63538502590515,31.60322994818972,0.7282361648421688,74.38721136767312,5.414210456716987,4.901694655187491,0.5125158015294957,0.01822821291133525,0.020263629381655893,1.5357142857142836,0.0014542671259088994,0.05843466707713241,0.13464053649868962,132.4,0.005773321178973001,131.64,-0.020098258150960335,134.34,0.030135725787899803,133.08,0.011861313868613221,123.25,-0.0007296902870115307,131144061.35,1.4786202364320784,2565200963.0,4,4,2,2024,130.54,0
2024-04-29,130.16,130.72,130.15,130.54,102953520,-0.0008419441255262949,-0.0008422987595502102,0.7244385733157215,131.914,131.0664628593492,130.94099999999997,129.61160217712776,124.46400000000001,125.60738393543848,115.70119999999999,118.09761158409515,98.45300000000002,100.01882194992903,124.46400000000001,139.22409898697603,109.703901013024,29.520197973952037,0.7058251779124688,73.77284127552839,5.178180949065734,4.95699191396314,0.22118903510259358,0.01835004485958185,0.020199618524850187,1.4464285714285683,0.004366477707982176,0.048817328705488966,0.12825104666157316,130.65,-0.013217522658610315,132.4,0.005773321178973001,131.64,-0.020098258150960335,130.41,-0.020063119927863027,123.73,0.0038945233265721413,128118942.0,0.8035776630125466,2462247443.0,0,4,2,2024,131.35,1
2024-04-30,131.67,131.59,129.94,131.35,96923182,0.006204994637659,0.006185822924477554,0.7351387054161178,131.316,131.16097523956614,131.46300000000002,129.92767450855908,125.33699999999999,126.15429975111101,116.23960000000001,118.61731309060123,98.68375,100.33057496535264,125.33699999999999,139.51780555948278,111.1561944405172,28.361611118965584,0.7120119331295349,73.77284127552839,4.998862321144486,4.965365995399409,0.03349632574507666,0.01770467441612411,0.020199274616028943,1.4542857142857122,0.012561857632280212,0.04797466031578868,0.12999356501570877,130.54,-0.0008419441255262949,130.65,-0.013217522658610315,132.4,0.005773321178973001,134.34,0.030135725787899803,126.13,0.01939707427463011,126904641.85,0.7637481228981539,2559170625.0,1,4,2,2024,132.16,1
2024-05-01,131.56,132.55,131.4,132.16,178694848,0.006166730110392038,0.0061477936411190185,0.7458388375165141,131.42000000000002,131.49398349304408,131.809,130.33355187063924,126.26849999999999,126.72627120338615,116.8066,119.14839885175412,98.92264999999999,100.6472856622148,126.26849999999999,139.60619217787126,112.93080782212871,26.67538435574255,0.7208590482307976,68.79795396419428,4.866018811278607,4.945496558575249,-0.07947774729664125,0.01681018120049788,0.02005456160777401,1.4192857142857125,0.008701573849878979,0.04665850944614063,0.1314429150407596,131.35,0.006204994637659,130.54,-0.0008419441255262949,130.65,-0.013217522658610315,131.64,-0.020098258150960335,128.7,0.0203758027432015,128517723.5,1.390429608722411,2737865473.0,2,5,2,2024,133.2,1
